,open,high,low,close,volume,value
2021-08-16 09:00:00,3844000.0,3873000.0,3789000.0,3793000.0,26071.22083466,100155872565.50647
2021-08-16 13:00:00,3793000.0,3835000.0,3791000.0,3797000.0,8806.16141237,33538831770.12241
2021-08-16 17:00:00,3797000.0,3830000.0,3771000.0,3808000.0,9918.50966736,37702659881.38251
2021-08-16 21:00:00,3809000.0,3818000.0,3720000.0,3757000.0,18668.66107916,70214780868.51866
2021-08-17 01:00:00,3757000.0,3777000.0,3720000.0,3732000.0,2616.59434622,9813042403.36864
2021-08-17 05:00:00,3730000.0,3754000.0,3692000.0,3695000.0,13570.32234254,50469417904.4944
2021-08-17 09:00:00,3694000.0,3763000.0,3630000.0,3738000.0,22529.65658712,83161864733.1164
2021-08-17 13:00:00,3738000.0,3755000.0,3680000.0,3711000.0,12242.90070536,45459523349.34275
2021-08-17 17:00:00,3711000.0,3796000.0,3708000.0,3779000.0,16156.34610851,60713206091.62942
2021-08-17 21:00:00,3778000.0,3804000.0,3706000.0,3711000.0,14195.49777302,53320533984.52211
2021-08-18 01:00:00,3711000.0,3735000.0,3662000.0,3677000.0,8575.68651551,31750397759.50313
2021-08-18 05:00:00,3677000.0,3686000.0,3536000.0,3549000.0,28071.6053067,100943916350.49803
2021-08-18 09:00:00,3549000.0,3590000.0,3450000.0,3587000.0,34435.38368244,121737210988.56046
2021-08-18 13:00:00,3588000.0,3635000.0,3563000.0,3572000.0,11626.0062818,41831588057.90651
2021-08-18 17:00:00,3572000.0,3616000.0,3530000.0,3552000.0,13222.33787041,47409491221.54904
2021-08-18 21:00:00,3552000.0,3642000.0,3548000.0,3637000.0,12501.71582299,44948668150.53687
2021-08-19 01:00:00,3637000.0,3648000.0,3557000.0,3572000.0,7935.84395643,28642748401.23044
2021-08-19 05:00:00,3575000.0,3598000.0,3551000.0,3555000.0,9067.21790713,32391170341.79862
2021-08-19 09:00:00,3555000.0,3592000.0,3514000.0,3515000.0,13840.95776244,49212429119.34669
2021-08-19 13:00:00,3515000.0,3566000.0,3504000.0,3559000.0,10316.92530241,36481538714.19471
2021-08-19 17:00:00,3559000.0,3581000.0,3525000.0,3530000.0,8895.92017022,31593835087.94821
2021-08-19 21:00:00,3531000.0,3621000.0,3524000.0,3610000.0,11834.00654243,42330163197.1749
2021-08-20 01:00:00,3610000.0,3703000.0,3573000.0,3685000.0,10570.74696437,38522196486.34307
2021-08-20 05:00:00,3682000.0,3747000.0,3676000.0,3744000.0,11854.94548965,43982458309.19185
2021-08-20 09:00:00,3744000.0,3801000.0,3730000.0,3770000.0,21628.54125565,81696279266.23795
2021-08-20 13:00:00,3770000.0,3797000.0,3765000.0,3782000.0,9831.26968132,37194531268.73561
2021-08-20 17:00:00,3782000.0,3795000.0,3760000.0,3776000.0,8227.39615847,31081476656.13515
2021-08-20 21:00:00,3775000.0,3867000.0,3767000.0,3844000.0,18657.73206237,71375415062.1283
2021-08-21 01:00:00,3843000.0,3865000.0,3801000.0,3836000.0,6741.19112682,25845986378.60922
2021-08-21 05:00:00,3836000.0,3866000.0,3815000.0,3835000.0,7923.36878777,30418892487.44983
2021-08-21 09:00:00,3837000.0,3848000.0,3770000.0,3828000.0,15339.05985017,58470310120.57639
2021-08-21 13:00:00,3828000.0,3857000.0,3807000.0,3845000.0,7625.62790151,29246136846.268
2021-08-21 17:00:00,3845000.0,3860000.0,3804000.0,3813000.0,12048.88653348,46155136479.73282
2021-08-21 21:00:00,3812000.0,3855000.0,3808000.0,3835000.0,8121.41207307,31118795843.02198
2021-08-22 01:00:00,3833000.0,3860000.0,3792000.0,3802000.0,6159.67660691,23585298754.31692
2021-08-22 05:00:00,3804000.0,3835000.0,3792000.0,3797000.0,4938.06635379,18823263445.8909
2021-08-22 09:00:00,3796000.0,3829000.0,3763000.0,3787000.0,8242.56379452,31318217252.54077
2021-08-22 13:00:00,3788000.0,3830000.0,3787000.0,3818000.0,6151.44707313,23428214904.88033
2021-08-22 17:00:00,3819000.0,3824000.0,3799000.0,3803000.0,4810.60382896,18334066888.15086
2021-08-22 21:00:00,3803000.0,3810000.0,3716000.0,3739000.0,12168.35464226,45775584771.37027
2021-08-23 01:00:00,3738000.0,3754000.0,3700000.0,3741000.0,4783.96690954,17840801749.97017
2021-08-23 05:00:00,3741000.0,3815000.0,3701000.0,3790000.0,7522.83308641,28301119852.05032
2021-08-23 09:00:00,3790000.0,3891000.0,3776000.0,3872000.0,22798.82141261,87591784713.24571
2021-08-23 13:00:00,3872000.0,3900000.0,3865000.0,3877000.0,12393.59193681,48111688688.66358
2021-08-23 17:00:00,3878000.0,3895000.0,3850000.0,3870000.0,10005.39023551,38744317479.2083
2021-08-23 21:00:00,3872000.0,3908000.0,3850000.0,3872000.0,13288.19478149,51496156310.93997
2021-08-24 01:00:00,3872000.0,3905000.0,3865000.0,3868000.0,4591.47222586,17830606353.27344
2021-08-24 05:00:00,3866000.0,3896000.0,3843000.0,3864000.0,5822.95273495,22563548207.90134
2021-08-24 09:00:00,3864000.0,3893000.0,3810000.0,3878000.0,16124.03792156,62070960115.40583
2021-08-24 13:00:00,3878000.0,3896000.0,3864000.0,3878000.0,6942.53410092,26933305696.61687
2021-08-24 17:00:00,3878000.0,3888000.0,3840000.0,3860000.0,6830.65903438,26378484905.27187
2021-08-24 21:00:00,3861000.0,3863000.0,3762000.0,3775000.0,19761.07268367,75231445222.59937
2021-08-25 01:00:00,3774000.0,3800000.0,3725000.0,3785000.0,9754.81727354,36582779970.43773
2021-08-25 05:00:00,3784000.0,3790000.0,3714000.0,3728000.0,7048.75304291,26457309849.03967
2021-08-25 09:00:00,3728000.0,3772000.0,3722000.0,3727000.0,12065.57650826,45168165022.40482
2021-08-25 13:00:00,3723000.0,3764000.0,3721000.0,3741000.0,5899.74537323,22086204919.22501
2021-08-25 17:00:00,3742000.0,3743000.0,3600000.0,3667000.0,19966.20536474,72969553183.91576
2021-08-25 21:00:00,3668000.0,3755000.0,3630000.0,3744000.0,11792.72487124,43464383674.39393
2021-08-26 01:00:00,3744000.0,3776000.0,3724000.0,3749000.0,4223.92891715,15823324777.38216
2021-08-26 05:00:00,3750000.0,3775000.0,3735000.0,3765000.0,4616.28060358,17333901573.6784
2021-08-26 09:00:00,3765000.0,3780000.0,3678000.0,3689000.0,9841.38187652,36736594051.50992
2021-08-26 13:00:00,3687000.0,3716000.0,3609000.0,3649000.0,17157.55061166,62774363011.85741
2021-08-26 17:00:00,3649000.0,3663000.0,3630000.0,3631000.0,7804.21998969,28465681598.66572
2021-08-26 21:00:00,3631000.0,3693000.0,3594000.0,3666000.0,12896.0692145,47038346415.86903
2021-08-27 01:00:00,3663000.0,3706000.0,3638000.0,3677000.0,5309.42377963,19494736961.92292
2021-08-27 05:00:00,3677000.0,3707000.0,3643000.0,3648000.0,4626.26216899,17016194680.74087
2021-08-27 09:00:00,3646000.0,3698000.0,3602000.0,3639000.0,11592.90499528,42321247903.32829
2021-08-27 13:00:00,3639000.0,3675000.0,3625000.0,3671000.0,6360.31296493,23235765571.35777
2021-08-27 17:00:00,3670000.0,3724000.0,3646000.0,3699000.0,8318.88818521,30627343426.51257
2021-08-27 21:00:00,3700000.0,3836000.0,3673000.0,3814000.0,24812.39173998,93731420888.39705
2021-08-28 01:00:00,3810000.0,3823000.0,3797000.0,3803000.0,3564.42005312,13582683663.59746
2021-08-28 05:00:00,3803000.0,3845000.0,3800000.0,3826000.0,9664.83967894,36993636535.97014
2021-08-28 09:00:00,3825000.0,3850000.0,3794000.0,3812000.0,11519.50393554,44048571909.08693
2021-08-28 13:00:00,3811000.0,3824000.0,3800000.0,3801000.0,4441.43031486,16923352856.93648
2021-08-28 17:00:00,3801000.0,3818000.0,3779000.0,3791000.0,5026.23092501,19104806943.22514
2021-08-28 21:00:00,3790000.0,3806000.0,3758000.0,3803000.0,7007.13596677,26516056900.0364
2021-08-29 01:00:00,3806000.0,3828000.0,3788000.0,3800000.0,2339.51534343,8911196128.68812
2021-08-29 05:00:00,3804000.0,3818000.0,3794000.0,3809000.0,2976.01468016,11328508336.05635
2021-08-29 09:00:00,3809000.0,3845000.0,3725000.0,3751000.0,16108.71516871,61204806743.11833
2021-08-29 13:00:00,3751000.0,3771000.0,3720000.0,3765000.0,6981.23840507,26182059151.99434
2021-08-29 17:00:00,3765000.0,3792000.0,3753000.0,3755000.0,4745.37448075,17885964428.95787
2021-08-29 21:00:00,3756000.0,3785000.0,3742000.0,3760000.0,5526.6994683,20799514015.21708
2021-08-30 01:00:00,3760000.0,3782000.0,3750000.0,3777000.0,2158.2212966,8125917188.56902
2021-08-30 05:00:00,3777000.0,3813000.0,3773000.0,3780000.0,5011.00831973,19007990934.76783
2021-08-30 09:00:00,3783000.0,3788000.0,3706000.0,3724000.0,8837.43421066,33173873559.40958
2021-08-30 13:00:00,3724000.0,3750000.0,3709000.0,3741000.0,6777.80307056,25303305418.20628
2021-08-30 17:00:00,3741000.0,3771000.0,3732000.0,3764000.0,5127.75434612,19240594541.00808
2021-08-30 21:00:00,3760000.0,3800000.0,3733000.0,3792000.0,9113.355536,34248290257.70777
2021-08-31 01:00:00,3793000.0,3918000.0,3785000.0,3917000.0,16137.42854393,62280989011.12095
2021-08-31 05:00:00,3917000.0,3922000.0,3801000.0,3825000.0,17714.78407863,68514197320.76269
2021-08-31 09:00:00,3825000.0,3859000.0,3777000.0,3810000.0,13732.18715701,52341646554.40709
2021-08-31 13:00:00,3809000.0,3951000.0,3796000.0,3936000.0,18698.77156091,72503199728.07878
2021-08-31 17:00:00,3936000.0,4026000.0,3890000.0,4009000.0,36394.82906192,144124624064.211
2021-08-31 21:00:00,4008000.0,4050000.0,3931000.0,3960000.0,30570.69288229,122108951588.70184
2021-09-01 01:00:00,3959000.0,4009000.0,3922000.0,3999000.0,7568.96133946,30024695392.7281
2021-09-01 05:00:00,3998000.0,4036000.0,3958000.0,4014000.0,10462.35610867,41854892030.22804
2021-09-01 09:00:00,4014000.0,4040000.0,3962000.0,4022000.0,15826.4091484,63396514157.62357
2021-09-01 13:00:00,4022000.0,4140000.0,4015000.0,4110000.0,22841.83592107,93495370205.66241
2021-09-01 17:00:00,4109000.0,4158000.0,4101000.0,4117000.0,15420.72644748,63691426775.383
2021-09-01 21:00:00,4117000.0,4190000.0,4108000.0,4186000.0,11218.24781064,46466150906.329
2021-09-02 01:00:00,4186000.0,4401000.0,4176000.0,4321000.0,28405.43081183,122205825500.84637
2021-09-02 05:00:00,4321000.0,4438000.0,4319000.0,4422000.0,18363.05210709,80343065607.06117
2021-09-02 09:00:00,4422000.0,4441000.0,4345000.0,4359000.0,29137.07488566,127686590736.32722
2021-09-02 13:00:00,4359000.0,4376000.0,4321000.0,4340000.0,14203.03764472,61779093274.87757
2021-09-02 17:00:00,4338000.0,4377000.0,4324000.0,4355000.0,9696.50343527,42169157952.76385
2021-09-02 21:00:00,4354000.0,4457000.0,4352000.0,4369000.0,22872.84516171,100584321703.03873
2021-09-03 01:00:00,4369000.0,4434000.0,4365000.0,4400000.0,3702.80425536,16283617811.17229
2021-09-03 05:00:00,4399000.0,4440000.0,4390000.0,4398000.0,7529.21573278,33233586399.15183
2021-09-03 09:00:00,4400000.0,4428000.0,4334000.0,4418000.0,15490.41957203,67847165675.51978
2021-09-03 13:00:00,4418000.0,4450000.0,4391000.0,4425000.0,11272.86739941,49840276376.88154
2021-09-03 17:00:00,4424000.0,4636000.0,4421000.0,4574000.0,37132.60003238,169477031770.2931
2021-09-03 21:00:00,4573000.0,4677000.0,4546000.0,4580000.0,24750.79745433,113798639986.16405
2021-09-04 01:00:00,4580000.0,4595000.0,4538000.0,4539000.0,7192.67771495,32838617833.48975
2021-09-04 05:00:00,4539000.0,4564000.0,4491000.0,4551000.0,16090.83672101,72902320901.90639
2021-09-04 09:00:00,4551000.0,4598000.0,4505000.0,4540000.0,15209.2690995,69232664300.11526
2021-09-04 13:00:00,4540000.0,4570000.0,4520000.0,4543000.0,6970.30007133,31685832905.208
2021-09-04 17:00:00,4542000.0,4581000.0,4491000.0,4505000.0,13472.74709835,61062124195.24047
2021-09-04 21:00:00,4505000.0,4535000.0,4496000.0,4531000.0,7357.42159672,33213691813.72398
2021-09-05 01:00:00,4530000.0,4539000.0,4450000.0,4479000.0,6470.29737875,29057540988.87832
2021-09-05 05:00:00,4478000.0,4524000.0,4478000.0,4501000.0,4698.77421141,21165929491.29742
2021-09-05 09:00:00,4503000.0,4520000.0,4430000.0,4434000.0,14113.21149475,63153115910.55553
2021-09-05 13:00:00,4434000.0,4487000.0,4430000.0,4469000.0,5080.96503067,22659632083.68402
2021-09-05 17:00:00,4469000.0,4570000.0,4459000.0,4527000.0,16834.90488502,76222868661.04791
2021-09-05 21:00:00,4526000.0,4561000.0,4464000.0,4485000.0,11376.39812664,51362732515.66207
2021-09-06 01:00:00,4484000.0,4529000.0,4481000.0,4506000.0,3153.62157653,14208007708.02538
2021-09-06 05:00:00,4507000.0,4552000.0,4499000.0,4521000.0,8083.78666212,36610382558.00458
2021-09-06 09:00:00,4523000.0,4542000.0,4492000.0,4499000.0,8908.51809089,40182516439.36643
2021-09-06 13:00:00,4499000.0,4549000.0,4497000.0,4544000.0,7075.0369858,31982563089.42938
2021-09-06 17:00:00,4544000.0,4572000.0,4470000.0,4477000.0,14117.10868063,63931041870.46324
2021-09-06 21:00:00,4479000.0,4543000.0,4450000.0,4526000.0,10639.29693023,47928334327.06432
2021-09-07 01:00:00,4526000.0,4560000.0,4517000.0,4546000.0,2643.37909108,11998628555.71459
2021-09-07 05:00:00,4547000.0,4566000.0,4534000.0,4537000.0,6356.02165306,28911846022.06522
2021-09-07 09:00:00,4537000.0,4556000.0,4500000.0,4527000.0,9488.25612672,42949602623.5252
2021-09-07 13:00:00,4524000.0,4548000.0,4495000.0,4520000.0,9842.18785956,44556986582.51731
2021-09-07 17:00:00,4520000.0,4521000.0,4334000.0,4391000.0,31942.78184121,140477956488.05463
2021-09-07 21:00:00,4391000.0,4427000.0,3799000.0,4189000.0,70484.38697152,293880184869.4487
2021-09-08 01:00:00,4189000.0,4290000.0,4069000.0,4124000.0,26164.97096187,109411380218.45532
2021-09-08 05:00:00,4124000.0,4201000.0,3999000.0,4146000.0,22813.39984301,93760883864.96848
2021-09-08 09:00:00,4147000.0,4290000.0,4077000.0,4086000.0,30781.80890935,128630677091.03682
2021-09-08 13:00:00,4085000.0,4132000.0,3880000.0,3881000.0,40759.22485356,162948583083.69244
2021-09-08 17:00:00,3885000.0,4145000.0,3836000.0,4090000.0,38304.5357919,153019490639.14835
2021-09-08 21:00:00,4088000.0,4176000.0,4007000.0,4074000.0,21134.26103908,86385293415.40366
2021-09-09 01:00:00,4075000.0,4220000.0,4050000.0,4211000.0,8405.21513342,34898385130.83834
2021-09-09 05:00:00,4211000.0,4308000.0,4148000.0,4229000.0,16797.33668702,71229802001.61641
2021-09-09 09:00:00,4229000.0,4260000.0,4105000.0,4160000.0,23607.18242059,98557542621.33972
2021-09-09 13:00:00,4160000.0,4198000.0,4128000.0,4171000.0,8138.03671488,33914195604.52465
2021-09-09 17:00:00,4171000.0,4260000.0,4127000.0,4155000.0,14038.11780839,58784500391.29409
2021-09-09 21:00:00,4155000.0,4245000.0,4081000.0,4208000.0,21009.19491582,87872820609.4349
2021-09-10 01:00:00,4208000.0,4246000.0,4157000.0,4176000.0,6829.1883989,28653169047.82608
2021-09-10 05:00:00,4176000.0,4195000.0,4125000.0,4133000.0,7909.8919173,32845032699.52024
2021-09-10 09:00:00,4135000.0,4245000.0,4120000.0,4175000.0,15528.33158989,65014548967.42445
2021-09-10 13:00:00,4175000.0,4191000.0,4104000.0,4122000.0,9001.58099405,37355253426.79029
2021-09-10 17:00:00,4122000.0,4160000.0,4023000.0,4105000.0,13436.38033094,54928530661.21405
2021-09-10 21:00:00,4105000.0,4122000.0,3946000.0,4027000.0,16801.3170514,67500462789.78571
2021-09-11 01:00:00,4028000.0,4069000.0,4005000.0,4031000.0,3534.12394278,14260562495.49534
2021-09-11 05:00:00,4031000.0,4060000.0,3900000.0,3943000.0,13683.73007315,54002526524.45232
2021-09-11 09:00:00,3943000.0,4017000.0,3917000.0,3951000.0,13283.28018299,52676863448.05703
2021-09-11 13:00:00,3953000.0,3998000.0,3917000.0,3936000.0,7417.09974401,29321154211.26748
2021-09-11 17:00:00,3938000.0,4010000.0,3917000.0,3986000.0,8758.27045419,34771358419.37658
2021-09-11 21:00:00,3986000.0,4041000.0,3973000.0,3998000.0,9917.94425298,39743950219.99752
2021-09-12 01:00:00,3999000.0,4028000.0,3969000.0,4003000.0,3792.79477469,15170802813.19219
2021-09-12 05:00:00,4003000.0,4015000.0,3950000.0,3965000.0,3943.26608837,15689517845.10968
2021-09-12 09:00:00,3966000.0,4025000.0,3924000.0,4015000.0,9335.34774472,37038661825.17971
2021-09-12 13:00:00,4015000.0,4020000.0,3979000.0,4005000.0,5741.17859826,22980556761.57419
2021-09-12 17:00:00,4005000.0,4150000.0,4001000.0,4117000.0,19865.17392498,81620490820.60924
2021-09-12 21:00:00,4115000.0,4157000.0,4070000.0,4100000.0,9331.33359831,38452213619.39578
2021-09-13 01:00:00,4099000.0,4121000.0,4058000.0,4083000.0,2161.17327501,8845731607.73685
2021-09-13 05:00:00,4082000.0,4119000.0,4002000.0,4071000.0,8699.18263206,35261445466.2422
2021-09-13 09:00:00,4073000.0,4112000.0,3972000.0,3979000.0,13436.77133872,54152520521.62374
2021-09-13 13:00:00,3979000.0,4013000.0,3909000.0,3936000.0,13549.48067662,53690936669.83488
2021-09-13 17:00:00,3937000.0,3961000.0,3885000.0,3950000.0,11777.85473948,46159336003.03535
2021-09-13 21:00:00,3950000.0,4100000.0,3851000.0,3914000.0,30714.36156933,121646715644.19006
2021-09-14 01:00:00,3913000.0,3954000.0,3890000.0,3949000.0,3303.16766646,12913892337.98449
2021-09-14 05:00:00,3949000.0,3999000.0,3945000.0,3969000.0,5538.63585851,21995644683.33782
2021-09-14 09:00:00,3969000.0,4030000.0,3943000.0,3972000.0,9311.91215248,37141008741.8837
2021-09-14 13:00:00,3973000.0,4021000.0,3959000.0,3992000.0,5978.32299618,23825655338.38916
2021-09-14 17:00:00,3992000.0,4046000.0,3988000.0,4019000.0,8015.58154553,32196198258.62352
2021-09-14 21:00:00,4019000.0,4098000.0,3974000.0,4064000.0,20409.41770153,82472778102.02771
2021-09-15 01:00:00,4064000.0,4079000.0,4032000.0,4048000.0,3795.08138579,15401813908.47403
2021-09-15 05:00:00,4050000.0,4127000.0,4028000.0,4125000.0,9355.03265701,38213383494.89551
2021-09-15 09:00:00,4120000.0,4141000.0,4075000.0,4080000.0,9397.63272801,38595519542.78683
2021-09-15 13:00:00,4079000.0,4085000.0,4030000.0,4078000.0,7221.45957655,29338569809.23203
2021-09-15 17:00:00,4061000.0,4111000.0,4053000.0,4077000.0,7427.7128224,30316407356.22645
2021-09-15 21:00:00,4077000.0,4180000.0,4076000.0,4167000.0,14273.61473974,58963699005.78579
2021-09-16 01:00:00,4166000.0,4211000.0,4166000.0,4202000.0,9399.53041688,39398619687.85675
2021-09-16 05:00:00,4200000.0,4293000.0,4199000.0,4291000.0,10517.01656074,44642868941.45444
2021-09-16 09:00:00,4292000.0,4294000.0,4190000.0,4227000.0,13819.7821383,58717872100.05753
2021-09-16 13:00:00,4226000.0,4359000.0,4221000.0,4311000.0,15793.59590613,68134153019.38702
2021-09-16 17:00:00,4310000.0,4312000.0,4253000.0,4296000.0,8534.57288574,36590123227.85274
2021-09-16 21:00:00,4297000.0,4336000.0,4243000.0,4325000.0,12126.03739375,52046674169.69302
2021-09-17 01:00:00,4324000.0,4335000.0,4245000.0,4277000.0,3943.29190516,16902978655.38614
2021-09-17 05:00:00,4277000.0,4298000.0,4220000.0,4278000.0,5410.89123352,23073784635.43157
2021-09-17 09:00:00,4281000.0,4299000.0,4231000.0,4269000.0,7749.99844818,33090158155.23027
2021-09-17 13:00:00,4266000.0,4289000.0,4225000.0,4231000.0,7605.0923254,32387019162.82628
2021-09-17 17:00:00,4229000.0,4246000.0,4170000.0,4181000.0,11440.36675828,48177411874.04701
2021-09-17 21:00:00,4181000.0,4211000.0,4128000.0,4172000.0,9236.25589152,38565096031.22159
2021-09-18 01:00:00,4173000.0,4197000.0,4100000.0,4161000.0,6312.14687764,26150002537.28493
2021-09-18 05:00:00,4159000.0,4175000.0,4100000.0,4150000.0,6739.42986256,27888286480.05144
2021-09-18 09:00:00,4153000.0,4197000.0,4125000.0,4195000.0,8540.3233475,35530530475.3511
2021-09-18 13:00:00,4195000.0,4258000.0,4191000.0,4224000.0,8594.48497361,36304975979.13703
2021-09-18 17:00:00,4222000.0,4267000.0,4214000.0,4217000.0,8469.86780525,35988429759.01765
2021-09-18 21:00:00,4218000.0,4244000.0,4193000.0,4199000.0,8160.33324552,34378200249.07763
2021-09-19 01:00:00,4199000.0,4212000.0,4159000.0,4174000.0,2838.14077224,11859238239.00498
2021-09-19 05:00:00,4171000.0,4185000.0,4124000.0,4166000.0,7760.13348626,32189599549.56135
2021-09-19 09:00:00,4170000.0,4180000.0,4115000.0,4150000.0,7442.1560493,30871739372.7648
2021-09-19 13:00:00,4150000.0,4179000.0,4130000.0,4166000.0,4086.31782349,16972197641.89217
2021-09-19 17:00:00,4166000.0,4176000.0,4055000.0,4077000.0,8492.1511506,34972393864.91642
2021-09-19 21:00:00,4077000.0,4114000.0,4055000.0,4095000.0,8253.04535405,33671601313.36835
2021-09-20 01:00:00,4095000.0,4112000.0,4067000.0,4080000.0,3474.88282767,14217085389.05201
2021-09-20 05:00:00,4082000.0,4104000.0,4040000.0,4086000.0,7016.52536222,28542460462.78973
2021-09-20 09:00:00,4089000.0,4103000.0,3921000.0,3951000.0,20768.58944962,83136584441.58932
2021-09-20 13:00:00,3951000.0,3994000.0,3880000.0,3890000.0,15747.69800494,61941083889.45625
2021-09-20 17:00:00,3887000.0,3925000.0,3800000.0,3823000.0,25825.17537657,99747230747.8688
2021-09-20 21:00:00,3824000.0,3878000.0,3700000.0,3871000.0,35973.24752895,136666245684.45473
2021-09-21 01:00:00,3871000.0,3888000.0,3750000.0,3850000.0,8208.61853787,31415346195.37051
2021-09-21 05:00:00,3850000.0,3854000.0,3700000.0,3728000.0,12567.89445729,47200281148.18442
2021-09-21 09:00:00,3728000.0,3820000.0,3539000.0,3750000.0,44312.33776181,163564528008.21982
2021-09-21 13:00:00,3750000.0,3805000.0,3660000.0,3805000.0,15806.00610127,59082822229.88391
2021-09-21 17:00:00,3804000.0,3811000.0,3721000.0,3753000.0,11509.50029773,43424367455.25829
2021-09-21 21:00:00,3753000.0,3771000.0,3620000.0,3718000.0,16760.19845719,61852831278.01895
2021-09-22 01:00:00,3718000.0,3732000.0,3555000.0,3580000.0,20236.41663201,73222658193.2811
2021-09-22 05:00:00,3581000.0,3619000.0,3401000.0,3449000.0,42244.63495403,147145156050.06186
2021-09-22 09:00:00,3447000.0,3625000.0,3377000.0,3602000.0,46163.55794022,161715403959.72922
2021-09-22 13:00:00,3602000.0,3676000.0,3541000.0,3644000.0,18573.28372104,67036341657.19587
2021-09-22 17:00:00,3644000.0,3662000.0,3535000.0,3555000.0,16608.5626073,59890135074.92214
2021-09-22 21:00:00,3555000.0,3691000.0,3541000.0,3691000.0,16323.00833641,59185879443.63106
2021-09-23 01:00:00,3690000.0,3775000.0,3656000.0,3721000.0,20879.84623684,77732154134.17671
2021-09-23 05:00:00,3719000.0,3815000.0,3701000.0,3805000.0,16470.83158813,62148010461.3306
2021-09-23 09:00:00,3803000.0,3858000.0,3760000.0,3852000.0,19243.89616413,73339010616.41162
2021-09-23 13:00:00,3852000.0,3871000.0,3787000.0,3843000.0,12885.83389319,49324695582.07483
2021-09-23 17:00:00,3843000.0,3849000.0,3680000.0,3706000.0,17772.90037389,66750427146.76108
2021-09-23 21:00:00,3707000.0,3823000.0,3692000.0,3763000.0,13993.38392932,52626044835.03956
2021-09-24 01:00:00,3763000.0,3845000.0,3750000.0,3810000.0,4974.12619277,18931506509.0203
2021-09-24 05:00:00,3808000.0,3833000.0,3785000.0,3817000.0,6557.73502223,24982545965.41289
2021-09-24 09:00:00,3817000.0,3823000.0,3736000.0,3740000.0,10583.77937194,39948341231.21551
2021-09-24 13:00:00,3739000.0,3773000.0,3648000.0,3742000.0,19190.44928898,71242363450.34604
2021-09-24 17:00:00,3741000.0,3769000.0,3426000.0,3525000.0,74435.43340032,263718218578.81436
2021-09-24 21:00:00,3526000.0,3638000.0,3465000.0,3553000.0,36986.26562833,131051109135.13194
2021-09-25 01:00:00,3553000.0,3579000.0,3520000.0,3558000.0,6447.11619861,22917641813.76206
2021-09-25 05:00:00,3558000.0,3624000.0,3550000.0,3568000.0,9076.55759464,32590370984.79721
2021-09-25 09:00:00,3570000.0,3608000.0,3500000.0,3549000.0,16131.61674471,57299053491.18444
2021-09-25 13:00:00,3550000.0,3591000.0,3521000.0,3523000.0,8628.22504025,30723768706.01242
2021-09-25 17:00:00,3524000.0,3600000.0,3450000.0,3551000.0,20458.1453122,72166254831.5721
2021-09-25 21:00:00,3549000.0,3597000.0,3500000.0,3572000.0,11877.08565915,42132590154.05862
2021-09-26 01:00:00,3572000.0,3577000.0,3500000.0,3566000.0,4929.93978728,17415877711.55007
2021-09-26 05:00:00,3565000.0,3608000.0,3552000.0,3591000.0,5607.27297368,20106152475.65954
2021-09-26 09:00:00,3590000.0,3602000.0,3502000.0,3520000.0,11748.50055057,41628544554.12987
2021-09-26 13:00:00,3519000.0,3520000.0,3415000.0,3454000.0,22787.55919048,78892611910.62346
2021-09-26 17:00:00,3453000.0,3714000.0,3421000.0,3637000.0,32747.14872245,117424548530.69551
2021-09-26 21:00:00,3637000.0,3729000.0,3637000.0,3723000.0,14321.48328937,52725300413.64163
2021-09-27 01:00:00,3720000.0,3748000.0,3697000.0,3739000.0,5283.29104194,19673404073.90867
2021-09-27 05:00:00,3739000.0,3795000.0,3683000.0,3739000.0,10969.07824772,41010510329.99841
2021-09-27 09:00:00,3739000.0,3836000.0,3688000.0,3791000.0,18139.76436778,68678722608.68284
2021-09-27 13:00:00,3791000.0,3814000.0,3724000.0,3746000.0,11228.77014438,42339550547.54356
2021-09-27 17:00:00,3746000.0,3796000.0,3733000.0,3748000.0,11910.7630667,44822318744.83513
2021-09-27 21:00:00,3748000.0,3782000.0,3698000.0,3718000.0,11862.0443037,44200294338.53762
2021-09-28 01:00:00,3716000.0,3722000.0,3646000.0,3661000.0,5965.45810145,21899492222.43034
2021-09-28 05:00:00,3662000.0,3701000.0,3598000.0,3599000.0,11812.03520448,42973864510.3497
2021-09-28 09:00:00,3599000.0,3631000.0,3530000.0,3591000.0,16250.60551731,58303313257.19113
2021-09-28 13:00:00,3592000.0,3615000.0,3515000.0,3535000.0,13368.42796724,47568842463.54509
2021-09-28 17:00:00,3534000.0,3585000.0,3520000.0,3578000.0,12682.41276642,45066758142.75899
2021-09-28 21:00:00,3578000.0,3615000.0,3495000.0,3503000.0,20145.41792112,71450371978.97777
2021-09-29 01:00:00,3500000.0,3523000.0,3460000.0,3493000.0,7377.18589928,25727739372.10904
2021-09-29 05:00:00,3493000.0,3545000.0,3428000.0,3445000.0,11318.88374153,39349526121.63739
2021-09-29 09:00:00,3447000.0,3528000.0,3415000.0,3526000.0,21473.94332457,74582396646.52449
2021-09-29 13:00:00,3526000.0,3560000.0,3509000.0,3554000.0,12207.69653315,43203250815.96153
2021-09-29 17:00:00,3555000.0,3580000.0,3524000.0,3578000.0,9425.26918966,33505063693.26249
2021-09-29 21:00:00,3577000.0,3590000.0,3487000.0,3494000.0,13003.14697173,46062772301.59431
2021-09-30 01:00:00,3495000.0,3512000.0,3442000.0,3446000.0,7147.33811751,24793682254.27084
